Year,Sector,FIPS Code,County,State,Avg Annual Wage,Employment,Firms,Payroll,Payroll per Employee,Receipts,Receipts per Employee,Employment (QCEW),Avg Annual Wage,Avg Wage (QCEW)
2022,Health Care and Social Assistance,35001,"Bernalillo County, New Mexico",New Mexico,53742.477471473,42871,1769,2112587000,49277.763523128,254199736110000,5929410000,49515,53742.477471473,53742.477471473
2022,"Professional, Scientific, and Technical Services",35001,"Bernalillo County, New Mexico",New Mexico,98653.629722998,36270,1986,2793340000,77015.164047422,279920833920000,7717696000,32924,98653.629722998,98653.629722998
2022,Retail Trade,35001,"Bernalillo County, New Mexico",New Mexico,37746.303259917,35189,1298,1241606000,35283.923953508,491418924381000,13965129000,35369,37746.303259917,37746.303259917
2022,Accommodation and Food Services,35001,"Bernalillo County, New Mexico",New Mexico,24929.169632891,31270,1078,686773000,21962.679884874,71804300360000,2296268000,32252,24929.169632891,24929.169632891
2022,Construction,35001,"Bernalillo County, New Mexico",New Mexico,60604.492317062,18606,1479,1086657000,58403.579490487,104791187508000,5632118000,21346,60604.492317062,60604.492317062
2022,Administrative and Support and Waste Management and Remediation Services,35001,"Bernalillo County, New Mexico",New Mexico,43502.406743894,17972,792,614947000,34216.94858669,27257341632000,1516656000,22272,43502.406743894,43502.406743894
2022,Finance and Insurance,35001,"Bernalillo County, New Mexico",New Mexico,79585.2097758,15179,666,1102553000,72636.734962778,163603724626000,10778294000,12132,79585.2097758,79585.2097758
2022,Health Care and Social Assistance,35013,"Doña Ana County, New Mexico",New Mexico,42884.38478831,13670,424,593855000,43442.209217264,21102529370000,1543711000,16014,42884.38478831,42884.38478831
2022,"Professional, Scientific, and Technical Services",35028,"Los Alamos County, New Mexico",New Mexico,null,12556,56,1498843000,119372.650525645,47742833952000,3802392000,0,null,null
2022,Wholesale Trad,35001,"Bernalillo County, New Mexico",New Mexico,70653.282507813,11270,677,721029000,63977.728482697,140311883180000,12450034000,10559,70653.282507813,70653.282507813
2022,Manufacturing,35001,"Bernalillo County, New Mexico",New Mexico,56230.86373661,11153,522,674012000,60433.246660091,48206232698000,4322266000,12696,56230.86373661,56230.86373661
2022,Retail Trade,35049,"Santa Fe County, New Mexico",New Mexico,39563.115069513,9133,677,341964000,37442.680389795,28698963821000,3142337000,8056,39563.115069513,39563.115069513
2022,Health Care and Social Assistance,35049,"Santa Fe County, New Mexico",New Mexico,62631.811146654,9023,476,579086000,64178.876205253,13355925807000,1480209000,8128,62631.811146654,62631.811146654
2022,Retail Trade,35013,"Doña Ana County, New Mexico",New Mexico,31437.134610373,8924,379,304067000,34072.949350067,30866545376000,3458824000,7674,31437.134610373,31437.134610373
2022,Accommodation and Food Services,35013,"Doña Ana County, New Mexico",New Mexico,20872.205559147,8864,367,164465000,18554.264440433,5295043360000,597365000,7735,20872.205559147,20872.205559147
2022,Accommodation and Food Services,35045,"San Juan County, New Mexico",New Mexico,20372.306012111,8675,259,139590000,16091.066282421,4430973125000,510775000,4624,20372.306012111,20372.306012111
2022,Accommodation and Food Services,35049,"Santa Fe County, New Mexico",New Mexico,31899.008665131,7834,378,215940000,27564.462598928,5669818330000,723745000,9117,31899.008665131,31899.008665131
2022,Other Services (except Public Administration),35001,"Bernalillo County, New Mexico",New Mexico,43886.570686807,7173,846,256684000,35784.748361913,6157590120000,858440000,8474,43886.570686807,43886.570686807
2022,Tranportation and Warehousing,35001,"Bernalillo County, New Mexico",New Mexico,45755.884409948,6829,268,321982000,47149.216576366,7605785092000,1113748000,11982,45755.884409948,45755.884409948
2022,Health Care and Social Assistance,35045,"San Juan County, New Mexico",New Mexico,51394.708639706,6310,171,263312000,41729.318541997,4269989620000,676702000,6528,51394.708639706,51394.708639706
2022,Information,35001,"Bernalillo County, New Mexico",New Mexico,70559.219507503,6182,221,381282000,61676.15658363,19720542908000,3189994000,5198,70559.219507503,70559.219507503
2022,"Mining, Quarrying, and Oil and Gas Extraction",35025,"Lea County, New Mexico",New Mexico,93080.437619679,5768,208,517128000,89654.646324549,17702257328000,3069046000,6789,93080.437619679,93080.437619679
2022,Retail Trade,35045,"San Juan County, New Mexico",New Mexico,34679.917382343,5538,291,198602000,35861.682918021,12731729088000,2298976000,5822,34679.917382343,34679.917382343
2022,Management of Companies and Enterprises,35001,"Bernalillo County, New Mexico",New Mexico,116061.144998637,4631,101,367775000,79415.892895703,597797266000,129086000,3669,116061.144998637,116061.144998637
2022,Health Care and Social Assistance,35043,"Sandoval County, New Mexico",New Mexico,41024.026627219,4485,266,210954000,47035.451505017,2794823265000,623149000,4056,41024.026627219,41024.026627219
2022,"Arts, Entertainment, and Recreation",35001,"Bernalillo County, New Mexico",New Mexico,24775.299282398,4294,226,98726000,22991.616208663,1571286244000,365926000,4738,24775.299282398,24775.299282398
